AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy,activity
-6716,2754,3000,-5,57,72,-7424,-2038,828,-440,-416,110,-146,-864,7400,-24,8,-26,5.09,494,2514,258.8,12
-6696,2778,3252,-1,71,60,-7342,-2282,542,-696,-364,163,-86,-864,7392,-17,0,-4,5.08,288,1466,258.8,12
-6684,2764,3254,-17,78,53,-7156,-2992,74,-875,-97,124,-24,-840,7474,-13,-9,21,5.06,391,1980,258.8,12
-6648,2814,3240,-55,93,49,-7736,-3266,390,152,-269,309,-8,-838,7432,-17,-28,37,5.07,293,1488,258.9,12
-6616,2774,3128,-86,103,27,-7414,-2316,570,-94,-233,328,-42,-924,7322,-12,-39,10,5.06,455,2302,258.9,12
-6584,2702,3222,-92,100,8,-7484,-1830,210,-600,-92,181,-58,-1010,7368,-7,-33,-5,5.08,455,2310,258.9,12
-6606,2836,3142,-81,79,-10,-7556,-2310,198,-969,-127,-76,-96,-1022,7398,-14,-17,-38,5.07,381,1934,259.0,12
-6626,2778,3160,-56,72,-39,-7246,-2380,-430,-1261,-33,-166,-110,-950,7476,-26,-46,-33,5.06,303,1534,259.0,12
-6620,2886,3138,-38,58,-53,-8580,-4008,1522,-699,-637,-59,-74,-914,7392,-19,-44,-12,5.07,406,2058,259.0,12
-6618,2950,3036,-33,62,-56,-7626,-2010,1166,-981,-368,55,-22,-900,7430,-19,-49,-17,5.08,435,2211,259.1,12
-6722,3022,3028,-23,52,-46,-7572,-2830,404,-899,-157,-120,-64,-932,7432,-22,-42,-37,5.08,450,2286,259.1,12
-6686,3024,3060,-49,41,-44,-7642,-3052,496,-862,-34,51,-230,-864,7422,-27,-30,-21,5.06,342,1732,259.1,12
-6654,2992,3070,-17,77,-31,-7582,-3010,540,-567,-62,88,-154,-694,7494,-27,-33,-5,5.08,464,2360,259.2,12
-6618,3032,3132,-15,78,-17,-7228,-2914,-10,-53,107,205,-244,-836,7370,-28,-28,16,5.07,415,2108,259.2,12
-6610,3000,3132,-47,97,13,-7406,-2616,1052,324,72,380,-200,-926,7366,-21,-24,21,5.08,450,2286,259.3,12
-6608,2980,3246,-62,94,34,-8090,-2956,1262,797,32,133,-212,-930,7360,-29,7,14,5.06,367,1856,259.3,12
-6640,2996,3262,-48,83,42,-7864,-2966,1180,257,-129,67,-308,-824,7396,-16,65,15,5.08,435,2211,259.3,12
-6678,3008,3326,-42,77,44,-7316,-2116,1056,-558,-136,8,-294,-878,7498,-7,101,14,5.05,381,1927,259.4,12
-6614,2930,3306,-76,37,66,-7636,-2784,892,-830,64,-54,-82,-776,7448,-14,98,1,5.09,455,2315,259.4,12
-6592,2920,3476,-42,41,81,-7654,-3462,478,-82,-99,-165,140,-808,7384,-5,78,8,5.07,411,2083,259.4,12
-6560,2906,3260,-109,22,121,-7420,-3346,464,392,-67,-199,246,-802,7362,-2,63,29,5.06,347,1757,259.5,12
-6632,2894,3174,-197,8,178,-7540,-2856,666,181,46,-325,124,-876,7382,-6,79,24,5.07,401,2033,259.5,12
-6578,2878,3054,-258,-45,244,-7674,-2854,838,-273,-35,-349,14,-818,7374,4,90,4,5.05,401,2025,259.5,12
-6642,3108,3466,-267,-139,249,-7876,-2926,890,-545,-104,-442,-44,-842,7378,7,71,6,5.04,611,3082,259.6,12
-6642,2932,3416,-236,-79,170,-7544,-3066,978,-433,-142,-471,-46,-826,7442,6,63,6,5.05,425,2149,259.6,12
-6684,2890,3314,-79,-87,196,-7730,-3218,1044,-235,-192,-578,-182,-802,7388,6,59,41,5.08,450,2286,259.7,12
-6674,2938,3188,-118,-139,246,-7440,-3008,974,-249,-149,-610,-160,-796,7398,9,79,33,5.09,425,2166,259.7,12
-6670,3060,3348,-204,-179,226,-7480,-2972,846,-363,20,-535,-86,-724,7468,14,89,53,5.07,411,2083,259.7,12
-6652,2908,3288,-228,-151,283,-7600,-3316,886,-270,-35,-581,-6,-798,7384,23,113,41,5.09,499,2539,259.8,12
-6646,2936,2922,-383,-198,340,-7444,-3320,768,-123,-93,-588,-52,-830,7492,17,108,44,5.04,562,2835,259.8,12
-6608,2984,3246,-529,-250,359,-7440,-3176,806,-205,66,-484,-28,-836,7420,25,88,27,5.07,455,2306,259.9,12
-6654,2906,3362,-793,-214,438,-7438,-3034,672,-200,163,-459,-82,-870,7476,13,70,32,5.09,415,2116,259.9,12
-6510,2830,3340,-690,-215,379,-7512,-2998,918,-305,182,-388,-126,-896,7404,12,61,38,5.03,582,2928,260.0,12
-6502,2476,3274,-571,-236,314,-7410,-2802,724,-464,300,-284,-144,-896,7344,15,87,52,5.08,538,2733,260.0,12
-6720,2700,3502,-504,-291,320,-7318,-2680,556,-481,394,-115,-118,-880,7392,5,102,34,5.07,508,2579,260.1,12
-6562,2754,3454,-489,-293,330,-7528,-2878,82,-183,617,-103,-104,-824,7520,19,102,31,5.08,376,1913,260.1,12
-6540,2930,3328,-484,-211,372,-7746,-3526,-102,322,399,-147,-20,-858,7384,19,89,14,5.06,440,2227,260.1,12
-6472,2972,3154,-554,-125,354,-7324,-2594,-170,478,93,34,42,-840,7578,32,74,-18,5.09,396,2016,260.2,12
-6560,2904,3214,-609,-145,285,-6948,-1832,74,1114,169,277,-100,-936,7346,37,64,-50,5.07,484,2455,260.2,12
-6750,2568,3448,-633,-148,225,-7844,-2412,422,242,220,-190,-24,-958,7460,37,57,-41,4.99,689,3436,260.3,12
-6344,2266,3304,-277,-135,170,-7540,-2622,318,-126,-146,-276,-102,-904,7416,35,22,-42,5.08,318,1615,260.3,12
-6606,2482,3454,24,-75,195,-7468,-2482,230,-285,16,-70,-126,-832,7248,29,20,-3,5.07,303,1537,260.3,12
-6496,2506,3440,295,-90,202,-7560,-2664,286,-456,-80,-111,-132,-846,7362,22,10,1,5.07,489,2480,260.4,12
-6436,2688,3376,439,-53,236,-7372,-3092,428,-518,-93,-48,-218,-802,7386,14,2,14,5.09,479,2439,260.4,12
-6462,2908,3038,424,67,228,-7584,-3042,934,-344,-78,347,-160,-778,7330,11,21,12,5.08,391,1988,260.4,12
-6550,2950,3084,208,140,315,-7362,-2966,494,209,-26,520,-244,-754,7380,13,24,-3,5.08,371,1888,260.5,12
-6534,2880,3158,79,203,346,-7318,-2786,222,23,84,344,-154,-736,7426,9,25,-13,5.04,430,2169,260.5,12
-6606,3012,3368,-116,326,403,-7576,-3448,354,31,-140,327,-116,-870,7406,9,21,-27,5.06,626,3168,260.6,12
-6462,2902,3174,-48,366,360,-7640,-3228,592,65,-338,471,-154,-812,7408,7,17,-18,5.05,552,2791,260.6,12
-6488,3016,3144,-20,400,330,-7582,-2486,802,212,-245,575,-38,-798,7442,1,-2,-2,5.07,547,2777,260.7,12
-6386,3224,3446,-100,347,365,-7534,-1908,1030,-155,-28,647,-130,-760,7438,5,-14,43,5.09,298,1518,260.7,12
-6288,2144,3264,313,387,111,-7892,-2416,1008,-548,16,570,-130,-852,7466,0,-5,25,5.02,552,2775,260.7,12
-6526,3202,2832,-504,533,0,-8050,-3210,792,-374,-305,429,-104,-804,7438,7,8,-10,5.01,660,3309,260.8,12
-6694,2726,3448,109,574,342,-7718,-3602,490,484,-508,370,-110,-834,7456,12,2,-26,5.04,533,2687,260.9,12
-6268,3844,3224,-455,324,286,-7334,-2620,624,1018,-297,646,-136,-846,7400,13,-17,-36,5.05,455,2297,260.9,12
-6410,2898,3110,-597,718,177,-7608,-2368,850,1094,-63,623,-170,-818,7392,3,-17,-42,5.08,479,2435,260.9,12
-6638,2994,3192,-570,466,245,-7912,-3046,736,1261,-300,430,-180,-822,7368,7,-20,-11,5.06,464,2351,261.0,12
-6444,3240,3212,-527,420,198,-7840,-2062,1320,1053,-459,456,-226,-838,7264,4,4,21,5.06,538,2722,261.0,12
-6626,3032,3272,-452,321,100,-7764,-3064,1166,639,-526,219,-208,-780,7346,8,14,34,5.01,674,3382,261.1,12
-6474,2862,3434,-208,110,-2,-7568,-3342,1258,578,-519,189,-94,-708,7370,0,16,16,5.07,562,2852,261.1,12
-6418,2274,3660,336,-13,-375,-7284,-2736,1062,839,-127,359,-56,-760,7462,6,21,5,5.05,479,2421,261.2,12
-7276,4512,3770,-300,371,31,-7542,-2086,784,574,217,386,-190,-700,7368,16,22,-2,5.06,459,2326,261.2,12
-5738,1188,3086,196,90,-280,-7618,-2276,740,136,154,63,-98,-768,7480,22,41,-28,5.06,528,2673,261.3,12
-6770,3684,3844,91,-136,-256,-7754,-2226,802,-277,-90,-177,-118,-898,7448,15,51,-28,5.06,479,2425,261.3,12
-6202,3088,3266,44,8,-393,-7554,-2200,888,-947,-179,-321,-124,-924,7322,9,54,-15,5.06,411,2079,261.3,12
-6268,3512,3116,-292,-91,-362,-7588,-2558,972,-1066,-191,-342,-8,-934,7430,6,31,-15,5.06,547,2772,261.4,12
-6630,2856,2910,-722,307,-346,-7306,-2204,896,-1172,10,-296,20,-912,7400,3,17,11,5.08,494,2509,261.4,12
-7016,1776,3290,-459,222,-444,-7750,-2884,600,-1308,179,-445,-86,-792,7434,-3,11,19,5.07,552,2802,261.5,12
-6870,2392,3572,-81,-134,-279,-7534,-3228,538,-1025,40,-362,-78,-748,7490,-9,8,12,5.07,308,1562,261.5,12
-6674,2884,3438,57,-227,-201,-7496,-2986,464,-688,67,-291,-122,-760,7398,-11,11,-1,5.09,318,1618,261.5,12
-6540,2978,3238,25,-178,-161,-7526,-2786,416,-522,167,-325,-114,-744,7364,-11,-16,2,5.02,655,3291,261.6,12
-6554,2970,3226,14,-78,-82,-7622,-2680,468,-590,122,-322,-88,-782,7392,-4,-11,8,5.07,337,1711,261.6,12
-6648,2822,3246,-3,-34,9,-7572,-2730,474,-645,108,-395,-56,-826,7358,-2,-7,2,5.07,371,1885,261.7,12
-6598,2938,3184,-65,-16,84,-7630,-2424,402,-732,37,-372,-108,-822,7458,12,-15,13,5.08,445,2261,261.7,12
-6672,2798,3192,-198,-12,106,-7544,-3068,-154,-645,-14,-436,-116,-832,7396,10,-16,29,5.01,660,3309,261.8,12
-6730,2700,3392,-192,-58,100,-7548,-2598,514,-680,54,-344,-140,-844,7382,7,-14,47,5.02,645,3242,261.8,12
-6794,2722,3282,-159,-60,83,-7760,-3138,526,-399,-47,-340,-52,-792,7496,12,-25,44,5.02,484,2431,261.9,12
-6660,2692,3226,-142,0,73,-7706,-2904,734,53,-121,-231,-78,-858,7360,11,-28,17,5.02,611,3070,261.9,12
-6636,2508,3258,96,-21,79,-7530,-2672,702,217,-149,-176,-132,-806,7446,13,-32,12,5.08,484,2460,261.9,12
-6732,2488,3208,317,-6,120,-7562,-2340,850,327,-168,-108,-90,-790,7362,17,-31,0,5.04,616,3106,262.0,12
-6686,2732,3118,457,-54,225,-7042,-1676,974,-168,-11,-97,-24,-798,7432,12,-26,21,5.07,479,2430,262.0,12
-6528,2728,3228,608,47,303,-7774,-3310,694,-66,-43,-279,-40,-804,7416,4,-49,25,5.06,362,1831,262.1,12
-6564,2974,2798,719,130,285,-7402,-2036,810,38,129,42,22,-830,7396,8,-62,41,5.06,518,2623,262.1,12
-6450,3144,1932,406,91,167,-7520,-2012,596,-427,385,15,6,-778,7402,10,-60,48,5.05,381,1927,262.2,12
-7844,3752,4766,-928,-381,449,-7456,-2034,-30,-743,413,-64,-80,-746,7342,12,-31,13,5.06,582,2945,262.2,12
-6054,1592,3230,-332,214,106,-8410,-4000,1338,-179,-110,-106,-106,-670,7484,19,-39,-16,5.0,748,3735,262.3,12
-6792,2896,3122,-60,58,88,-7530,-2514,796,-440,-253,-124,-154,-730,7612,34,-61,-41,5.08,352,1789,262.3,12
-6426,2608,3180,179,75,-41,-7346,-2564,274,-597,166,18,-114,-850,7426,45,-37,-40,5.07,474,2405,262.3,12
-6818,2582,3444,-69,-31,-84,-7698,-3086,832,-312,127,187,-18,-858,7380,25,-23,-32,5.03,430,2165,262.4,12
-6960,2546,3476,-77,158,134,-7704,-3012,696,9,-65,185,48,-710,7410,9,-32,-8,5.02,523,2628,262.4,12
-6526,2598,3354,-4,2,191,-7686,-2332,830,141,-117,254,-20,-730,7412,10,-38,39,5.09,459,2340,262.5,12
-6520,2872,3126,77,197,112,-7708,-2522,738,-29,49,124,-48,-800,7424,2,-39,27,5.07,337,1711,262.5,12
-6662,2778,3204,-38,106,172,-7776,-2440,788,-120,62,185,-56,-794,7424,-4,-27,9,5.03,626,3149,262.6,12
-6718,2704,3140,-61,147,76,-7710,-2650,532,-174,31,203,-68,-724,7432,-8,-32,5,5.05,582,2939,262.6,12
-6760,2822,3178,-164,136,70,-7752,-2686,498,-115,-36,193,100,-714,7322,-11,-42,0,5.05,572,2890,262.7,12
-6716,2750,3104,-257,72,40,-7830,-2672,694,109,-117,176,-26,-804,7370,-6,-45,-3,5.04,508,2564,262.7,12
-6646,2682,3156,-212,18,15,-7654,-2490,778,114,-179,180,48,-814,7358,-15,-46,22,5.08,347,1764,262.7,12
-6542,2588,3338,-103,15,14,-7630,-2292,838,-185,-207,88,-26,-784,7316,-27,-56,44,5.06,327,1658,262.8,12
-6690,2364,3144,139,30,-55,-7626,-2378,964,-558,-203,1,12,-778,7402,-36,-42,93,5.07,479,2430,262.8,12
-6616,2636,3318,346,37,-79,-7414,-2396,648,-666,-14,8,38,-742,7400,-32,-51,96,5.07,440,2232,262.8,12
-6728,3012,3338,368,-12,-32,-7878,-3162,346,-584,2,3,142,-690,7414,-31,-61,95,5.05,450,2272,262.9,12
-6638,2944,3240,286,-22,-3,-7724,-3186,380,-269,-151,10,8,-750,7502,-33,-51,63,5.07,362,1835,262.9,12
-6618,2824,2944,171,93,33,-7716,-2884,480,-153,-121,84,-14,-824,7402,-24,-32,48,5.07,386,1959,262.9,12
-6706,3178,3252,63,81,107,-7540,-2216,398,-265,-122,147,0,-762,7370,-22,-19,34,5.07,474,2405,263.0,12
-6624,2822,3340,163,63,64,-7698,-2724,238,-170,59,-38,-58,-782,7516,-30,-21,38,5.05,518,2618,263.0,12
-6576,3078,3204,216,-21,90,-7710,-2768,476,-451,-36,61,-36,-778,7410,-32,-19,68,5.06,547,2772,263.1,12
-6524,2952,3034,148,41,84,-7698,-2934,356,-245,-195,-119,32,-878,7420,-30,-24,66,5.07,611,3100,263.1,12
-6690,2980,3202,20,63,130,-7542,-2796,440,-111,-209,-38,50,-804,7460,-29,-9,77,5.09,557,2838,263.2,12
-6556,2884,3240,-3,28,118,-7512,-2618,532,-142,-103,-58,92,-764,7416,-25,-3,53,5.09,415,2116,263.2,12
-6598,3064,3098,15,59,138,-7562,-2684,582,-257,-79,-63,118,-738,7460,-20,5,62,5.08,386,1963,263.3,12
-6532,3004,3198,-1,27,133,-7608,-2640,660,-311,-67,-59,94,-706,7362,-15,-8,54,5.06,601,3044,263.3,12
-6618,3082,3100,-74,100,117,-7588,-2668,676,-369,-58,-60,32,-800,7438,-13,-24,44,5.07,362,1835,263.3,12
-6608,3030,3200,-274,42,154,-7538,-2828,572,-248,-46,-29,48,-794,7472,-10,-7,34,5.07,445,2256,263.4,12
-6640,2844,3104,-180,-19,48,-7586,-2722,606,-120,12,25,-22,-786,7384,-9,13,22,5.08,279,1416,263.4,12
-6716,2750,3358,-218,-107,56,-7594,-2804,572,-130,-8,10,12,-726,7394,3,12,24,5.07,513,2604,263.5,12
-6680,2926,3446,-170,-3,234,-7646,-2820,648,-260,-27,-38,142,-702,7506,-3,12,8,5.04,489,2465,263.5,12
-6524,2772,3294,-155,22,187,-7666,-2914,596,-257,-31,-3,44,-722,7456,3,-1,17,5.06,303,1534,263.5,12
-6620,2672,2964,-104,181,235,-7604,-2748,576,-168,20,75,52,-748,7460,9,6,31,5.1,337,1721,263.6,12
-6700,3238,2142,-90,214,218,-7526,-2372,594,-174,117,154,16,-788,7344,14,15,25,5.07,386,1959,263.6,12
-6720,3704,2928,-1076,-89,360,-7760,-3118,310,55,-79,150,26,-790,7418,14,34,37,5.04,508,2564,263.6,12
-7068,2244,4002,-985,-149,410,-7740,-2190,578,159,55,146,70,-724,7400,7,34,36,5.06,352,1782,263.7,12
-6282,2130,3086,-191,3,39,-7498,-2526,352,-92,54,14,96,-736,7444,15,14,25,5.08,440,2236,263.7,12
-6998,2246,3518,125,-153,96,-7778,-2560,594,-193,85,55,112,-772,7500,20,2,-2,5.05,494,2495,263.7,12
-6492,2648,2898,467,-63,-50,-7662,-2362,484,-186,117,26,100,-864,7426,20,4,1,5.1,347,1771,263.8,12
-6480,2940,3212,-10,-245,-34,-7750,-2432,464,-140,52,8,60,-900,7344,18,18,-5,5.09,337,1718,263.8,12
-7038,3222,3482,-543,69,251,-7724,-2478,426,111,12,-35,44,-822,7432,20,25,18,5.03,582,2928,263.9,12
-6530,2228,3300,-361,-90,198,-7964,-2080,948,40,27,53,-38,-756,7440,16,30,30,5.09,518,2639,263.9,12
-6438,2648,3166,-158,2,90,-7522,-2482,500,44,63,-125,32,-730,7404,19,39,38,5.07,489,2480,263.9,12
-6746,2542,3208,-39,-8,72,-7762,-2316,564,-413,105,-147,42,-728,7442,16,36,30,5.06,474,2401,264.0,12
-6618,2866,3108,-55,21,2,-7598,-2522,456,-463,58,-128,116,-768,7520,18,26,4,5.05,582,2939,264.0,12
-6692,2840,2952,-194,-34,55,-7818,-2580,482,-279,60,-118,118,-792,7424,19,22,-4,5.08,430,2186,264.1,12
-6692,2708,3088,-234,-42,38,-7706,-2572,640,-165,-18,-103,126,-708,7420,11,27,21,5.05,474,2396,264.1,12
-6686,2764,3130,-196,-40,54,-7646,-2528,490,-46,22,-80,116,-704,7430,21,12,38,5.08,376,1913,264.2,12
-6588,2800,3102,-57,-25,49,-7710,-2206,298,-186,175,-7,102,-788,7510,17,13,19,5.05,572,2890,264.2,12
-6666,2512,3062,8,-15,-7,-7732,-2368,244,-191,69,-148,50,-826,7374,8,12,8,5.08,538,2733,264.3,12
-6746,2394,3172,338,28,-40,-7718,-2422,336,36,-40,-173,90,-730,7446,3,-14,30,5.08,508,2584,264.3,12
-6656,2984,3072,233,-8,-20,-7708,-2158,490,137,-42,-144,42,-750,7306,6,2,17,5.06,484,2450,264.3,12
-6582,2564,3492,480,56,93,-7678,-1950,558,-3,-33,-217,82,-718,7404,6,-1,5,5.09,323,1643,264.4,12
-6708,3088,3346,556,-56,85,-7704,-2022,666,-379,8,-388,124,-780,7426,7,-9,-5,5.06,415,2104,264.4,12
-6282,3072,2846,285,80,166,-7642,-2250,410,-625,70,-503,108,-790,7422,-3,-25,4,5.06,582,2945,264.5,12
-6706,3336,3150,-93,92,352,-7690,-2428,174,-677,230,-596,72,-780,7372,-13,-20,41,5.05,474,2396,264.5,12
-6568,2840,3114,29,188,265,-7872,-2638,254,-876,366,-719,70,-810,7322,-18,-3,42,5.0,777,3882,264.6,12
-6618,3002,3268,60,11,317,-8178,-3840,166,-1037,-54,-1099,82,-702,7444,-15,2,36,5.04,440,2219,264.6,12
-6568,2676,3404,234,-13,217,-7334,-3824,230,-501,-430,-584,88,-758,7416,-11,-4,32,5.03,606,3051,264.7,12
-6576,2684,3354,326,-101,81,-7184,-2422,586,219,-98,-324,6,-734,7400,-22,10,4,5.08,489,2484,264.7,12
-6496,3224,3146,202,-85,107,-7776,-3324,758,-578,51,-348,48,-692,7414,-23,-8,16,5.08,591,3006,264.8,12
-6522,2964,2922,34,-76,147,-7526,-2964,846,-508,-237,-192,172,-700,7452,-20,2,44,5.08,513,2609,264.8,12
-6414,2960,3038,-87,-57,151,-7072,-2922,326,-596,-95,180,82,-748,7378,-34,6,58,5.06,381,1930,264.8,12
-6544,3142,3250,-231,-91,174,-7500,-2684,106,-453,-22,49,8,-770,7510,-38,22,38,5.07,386,1959,264.9,12
-6474,2960,3298,-283,-33,168,-7596,-3116,102,-175,41,60,12,-692,7614,-30,29,44,5.08,435,2211,264.9,12
-6620,2926,3098,-277,-4,145,-7692,-3028,524,73,-105,121,60,-776,7402,-29,47,27,5.07,425,2157,264.9,12
-6560,3166,3268,-203,-26,176,-7746,-2810,340,178,-236,151,74,-770,7320,-31,41,3,5.05,562,2841,265.0,12
-6596,3220,3252,-319,-52,208,-7712,-2730,560,16,-247,27,98,-758,7510,-32,34,-9,5.06,362,1831,265.0,12
-6608,3120,3438,-331,-82,245,-7672,-2534,474,-402,-157,67,118,-744,7438,-30,31,-5,5.07,362,1835,265.1,12
-6526,2942,3388,-310,-93,193,-7638,-2568,154,-562,-73,67,50,-736,7482,-24,27,-4,5.06,455,2302,265.1,12
-6496,3138,3308,-223,-21,298,-7718,-2900,160,-373,-182,22,62,-744,7462,-24,36,17,5.06,367,1856,265.1,12
-6296,2910,3154,-234,57,212,-7670,-3442,66,620,-380,54,34,-822,7378,-22,38,-8,5.05,567,2865,265.2,12
-6638,3082,3326,-150,103,163,-7672,-3182,644,1548,-430,418,90,-798,7446,-13,50,-1,5.03,714,3592,265.2,12
-6696,2972,3406,-287,24,151,-7646,-3084,1316,1696,-466,69,58,-830,7418,-14,42,-26,5.06,479,2425,265.3,12
-6676,3108,3250,-475,-62,97,-7598,-1784,1360,1469,-335,-121,40,-766,7356,-22,47,-29,5.05,547,2766,265.3,12
-6494,2926,2990,-612,-40,41,-7226,-2530,778,584,51,-267,122,-672,7452,-18,40,9,5.0,797,3979,265.4,12
-6590,2834,3108,-682,-35,-113,-7760,-3716,454,588,38,-53,98,-548,7450,-10,33,70,5.0,684,3425,265.5,12
-6638,2528,3278,-633,-49,-173,-7112,-1868,54,616,421,302,148,-598,7460,2,13,66,5.07,567,2876,265.5,12
-6656,2500,3358,-441,-168,-168,-7854,-2518,342,-103,412,-201,102,-742,7356,1,26,27,5.06,474,2401,265.6,12
-6498,2484,3414,-443,-180,-84,-7634,-1668,798,-957,44,-274,48,-782,7460,1,64,-36,5.08,362,1838,265.6,12
-6552,2404,3640,-321,-118,-61,-7338,-1722,-58,-1721,90,-505,-48,-884,7366,1,64,-85,5.03,557,2805,265.6,12
-6590,2562,3482,-187,3,-7,-7786,-3096,206,-2195,-52,-712,38,-944,7414,-3,60,-92,5.02,640,3217,265.7,12
-6652,2710,3370,-107,18,80,-7730,-3248,554,-1785,-358,-738,110,-908,7380,-7,37,-19,5.05,494,2495,265.7,12
-6674,3110,3348,-135,4,178,-7300,-3046,86,-1580,-142,-459,122,-940,7364,-25,18,38,5.06,489,2475,265.8,12
-6586,2934,2912,-353,-35,185,-7320,-2428,108,-1526,-35,-342,90,-708,7384,-45,8,82,5.04,479,2416,265.8,12
-7088,2956,3858,-774,-212,139,-7322,-2838,14,-1523,71,-483,-12,-588,7470,-45,14,113,5.04,440,2219,265.9,12
-6504,1864,3406,-247,-29,-37,-7526,-2734,162,-1656,34,-410,-28,-522,7432,-28,32,92,5.08,567,2882,265.9,12
-6590,2538,3390,241,-224,-105,-7644,-3292,282,-1644,-86,-420,-12,-626,7456,-17,22,25,5.08,552,2807,266.0,12
-6626,2834,3096,421,-50,-232,-7412,-3710,150,-1269,-95,-432,4,-702,7476,9,25,-30,5.02,528,2652,266.0,12
-6520,2648,3172,423,-145,-241,-7376,-3482,148,-728,2,-165,88,-816,7374,14,36,-40,5.03,420,2116,266.0,12
-6410,2768,3316,451,-169,-277,-7708,-3368,506,-669,8,-6,108,-866,7378,5,31,-2,5.03,381,1919,266.1,12
-6650,3036,3464,54,-200,-197,-7560,-3450,86,-191,-150,79,202,-878,7380,0,9,44,5.05,455,2297,266.1,12
-6662,2568,3700,-301,-248,-79,-7300,-2882,-96,-177,24,342,154,-876,7440,-19,5,64,5.06,445,2252,266.2,12
-6420,2168,3476,125,-113,-147,-7570,-3090,60,-105,73,473,88,-790,7404,-30,-9,67,5.07,557,2827,266.2,12
-6712,2878,3664,379,-135,-92,-7464,-3194,56,461,-11,544,-22,-690,7392,-20,-8,55,5.09,503,2564,266.2,12
-6386,3394,3598,274,-202,29,-7364,-2440,-98,686,115,658,-2,-708,7520,-21,1,23,5.09,298,1518,266.3,12
-6254,2978,3748,283,-238,-64,-7522,-2180,-26,334,184,502,20,-850,7482,-14,7,-21,5.04,650,3279,266.3,12
-6312,3256,3636,-619,-30,37,-7782,-2630,-70,59,-3,256,114,-834,7364,-13,25,-61,5.08,323,1640,266.4,12
-6740,2344,3918,-973,-13,114,-7604,-2518,26,-196,-132,116,120,-886,7330,-19,11,-47,5.08,362,1838,266.4,12
-6360,2150,3714,-152,-21,31,-7598,-2390,126,-268,-190,3,120,-878,7466,-29,-14,-17,5.03,621,3125,266.4,12
-6614,3010,3364,-55,-229,133,-7566,-2354,362,-213,-145,41,86,-808,7444,-38,-17,12,5.06,323,1633,266.5,12
-6558,3044,3464,-179,-328,161,-7566,-2408,294,-165,-126,-57,30,-700,7380,-34,-11,40,5.06,528,2673,266.5,12
-6556,3216,3760,-573,-344,106,-7426,-2518,246,-220,-92,-141,68,-638,7460,-35,-17,39,5.08,455,2310,266.6,12
-6580,3150,3996,-914,-424,11,-7704,-2634,384,-631,-10,-88,106,-644,7490,-26,-30,17,5.03,572,2879,266.6,12
-6714,3108,3792,-1141,277,9,-7614,-2850,304,-799,-35,-200,78,-638,7520,-18,-32,-4,5.02,435,2186,266.7,12
-6414,2292,3416,-1100,-6,-10,-7734,-3078,406,-801,-110,-113,66,-782,7478,-3,-26,-22,5.09,503,2564,266.7,12
-6606,2010,3640,-808,-74,142,-7626,-2858,392,-728,-84,-11,48,-864,7394,6,-4,-27,5.07,352,1785,266.7,12
-6326,2612,3586,-687,-260,308,-7696,-2878,330,-733,-114,-50,-38,-778,7428,-3,26,-24,5.09,494,2514,266.8,12
-6380,2680,3426,-921,-267,248,-7622,-2916,268,-774,-204,-68,36,-730,7354,-1,28,22,5.09,347,1767,266.8,12
-6722,1658,3884,-714,117,128,-7574,-2788,226,-929,-258,-74,102,-692,7560,-10,26,41,5.04,528,2663,266.8,12
-6374,2204,4640,-568,-406,219,-7640,-2802,278,-1165,-284,-122,108,-750,7576,-11,13,23,5.05,572,2890,266.9,12
-6140,2108,3764,-365,-51,50,-7590,-2992,298,-1307,-294,-192,108,-782,7532,-6,10,37,5.08,469,2385,266.9,12
-6260,2166,4268,-300,-323,100,-7728,-3012,392,-1365,-329,-176,44,-754,7330,8,3,26,5.07,323,1637,267.0,12
-6124,2298,3658,-108,72,11,-7608,-2740,406,-1351,-321,-147,10,-708,7250,11,54,2,5.01,582,2917,267.0,12
-6674,3476,3142,-532,20,11,-7578,-2938,202,-1443,-307,-227,44,-750,7374,9,58,15,5.09,327,1668,267.0,12
-6350,1926,4086,-970,-258,-72,-7500,-3084,-106,-1317,-294,-229,14,-768,7426,8,56,16,5.07,435,2207,267.1,12
-6466,2686,4324,-590,-212,-190,-7534,-3168,-166,-983,-301,-232,118,-736,7510,0,36,43,5.01,650,3260,267.1,12
-6308,2558,3656,-504,-213,-350,-7600,-3422,60,-540,-391,-255,96,-748,7376,-1,6,37,5.08,557,2832,267.2,12
-6456,1700,4358,-520,-328,-465,-7472,-3116,110,-192,-378,-168,114,-752,7480,-2,-14,41,5.05,547,2766,267.2,12
-6530,1400,4156,-233,-363,-351,-7646,-3012,16,-121,-342,-143,122,-714,7472,-2,1,61,5.07,513,2604,267.3,12
-6874,1918,3142,424,-459,-58,-7758,-2964,150,-118,-408,-114,70,-684,7506,0,-2,79,5.05,420,2124,267.3,12
-6010,2298,4618,685,-672,485,-7596,-3122,112,134,-502,-128,132,-782,7494,13,6,70,5.08,318,1615,267.4,12
-5830,1800,4204,1852,-15,305,-7250,-2972,-140,252,-476,-213,120,-834,7464,4,-12,59,5.08,440,2236,267.4,12
